uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
1091,3,62,714,1064,1,0,407,,CONSTRUÇÃO DE SEDES PROPRIAS,INICIANDO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,34000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,360,,REFORMA DA EE PROFESSOR CAETANO AZEREDO,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,118504.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,361,,PROJETO PSCIP E ADEQUAÇÃO ACESSIBILIDADE PLUGMINAS,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,296490.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,362,,PROJETO REFORMA E REESTRUTURAÇÃO - INSTITUTO DE EDUCAÇÃO DE MINAS GERAIS,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,456721.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,363,,REFORMA E RESTAURAÇÃO DA EE WENCESLAU BRAZ,INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,192253.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,364,,REFORMA E RESTAURAÇÃO DA EE DUQUE DE CAXIAS,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,167143.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,365,,"REFORMA, RESTAURAÇÃO E AMPLIAÇÃO - EE AFONSO PENA",INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,205490.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,366,,REFORMA E RESTAURAÇÃO - INSTITUTO DE EDUCAÇÃO DE MINAS GERAIS,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,5000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,367,,CONTENÇÃO DE TALUDE EE ANTONIO MARINHO CAMPOS,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,368,,"REFORMA - ESCOLAS INDÍGENAS TÉOFILO OTONI, LADAINHA, SANTA HELENA, BERTÓPOLIS",INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,2000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,369,,OBRA REFORMA E RESTAURAÇÃO EE PROFESSOR ANTONIO DIAS MACIEL,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,2000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,67,11984,CONVENIO: 1301001279/2022 OBJETO: MELHORAMENTO DE VIA PÚBLICA E CONSTRUÇÃO DE PONTE QUE ABRANGE OS MUNICÍPIOS DE CONSOLAÇÃO/MG E CAMBUI.: SEI: 1300010003232/2022-58,EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Pouso Alegre,CAMBUÍ,5696235.00,6222701.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,68,12219,Melhoramento de estradas vicinais - Complementação CAMPINA VERDE,EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Uberlândia,CAMPINA VERDE,0.00,20000000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,69,11945,Adequação de estradas vicinais - Canápolis,EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Uberlândia,CANÁPOLIS,0.00,8680722.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,70,11946,Adequação de diversas Estradas Vicinais.,INICIANDO,PERCENTUAL,6,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,14785919.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,71,12220,"Implantação de Pavimentação em perímetro urbano, garantindo adequadas condições sanitárias de segurança e conforto.",INICIANDO,PERCENTUAL,4,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,2870210.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,72,12221,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais ITURAMA,INICIANDO,PERCENTUAL,10,Não,Região Intermediária de Uberaba,ITURAMA,0.00,5018074.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,73,11527,"Pavimentação e melhoramentos de estrada vicinal no trecho Jaboticatubas-Lagoa Santa com extensão de 12,6 km.",EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Belo Horizonte,JABOTICATUBAS,0.00,26997756.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,74,11976,"Pavimentação de estrada vicinal em Limeira do Oeste - Etapas 1 e 2 compreendem pavimentação e melhoria de 23,2 km e construção da Ponte sobre o Rio Ribeirão Lama.",EXECUÇÃO,PERCENTUAL,5,Não,Região Intermediária de Uberaba,LIMEIRA DO OESTE,714121.00,38200000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,75,11944,Adequação de estradas vicinais - Limeira do Oeste III,EXECUÇÃO,PERCENTUAL,5,Não,Região Intermediária de Uberaba,LIMEIRA DO OESTE,3682811.00,18000000.00,0.00,0.00,0.00,0.00,0.00,0.00
