orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1010 ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1011014 GERENCIA DE COMPRAS,11076,OBRA 10 SIAFI,Obra em Execução,MODERNIZAÇÃO DO EDIFICIO TIRADENTES,01/12/2018,31/12/2024,2020,13000000
1020 TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1021011 COORD. MANUT. OBRAS,10847,3,Em Concepção e Planejamento,"Prestação de serviços de engenharia para elaboração dos Projetos Executivos de Proteção e Combate a Incêndio e Pânico (PSCIP) / Detecção e Alarme de Incêndio e acompanhamento do processo até a obtenção de Auto de Vistoria do Corpo de Bombeiros (AVCB) dos edifícios Sede, Anexos I e II do Tribunal.",08/08/2019,08/05/2024,2019,3180
1020 TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1021011 COORD. MANUT. OBRAS,12081,-,Em Concepção e Planejamento,"Prestação de serviços de engenharia de consultoria em estruturas para a elaboração de Laudo Estrutural, projeto de recuperação estrutural e visitas de acompanhamento das obras, relacionados às patologias que se manifestam nas estruturas do Edifício Sede do Tribunal.",02/12/2021,01/05/2024,2023,31800
1020 TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1021011 COORD. MANUT. OBRAS,12205,-,Em Concepção e Planejamento,"Modernização do sistema de transporte vertical, composto por 03 (três) elevadores instalados no Ed. Anexo I e manutenção preventiva e corretiva de 03(três) elevadores a serem modernizados e 01 (um) elevador instalado no Anexo II",24/07/2023,23/07/2024,2023,601325
1020 TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1021011 COORD. MANUT. OBRAS,12209,-,Em Concepção e Planejamento,"Contratação de empresa especializada na prestação de serviços de engenharia, pelo regime de empreitada por preço global, para a execução de telhado no Edifício Anexo I do TRIBUNAL, conforme especificações e quantitativos constantes deste contrato e do termo de referência.",24/07/2023,23/07/2024,2023,513000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031022 DENGEP,12174,-,Em Concepção e Planejamento,Prestação de serviço técnico de engenharia de memória de cálculo dos ajustes e coordenograma do relé de proteção secundário para subestações.,19/06/2023,18/09/2025,2023,194197
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,9759,-,Em Concepção e Planejamento,Construção da ampliação do prédio do Tribunal de Justiça do Estado de Minas Gerais - Unidade Afonso Pena,25/02/2015,28/03/2024,2016,1431542
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,10743,-,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TJMG EM DIVERSAS COMARCAS",25/01/2019,16/01/2024,2019,2900998
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,10748,-,Em Concepção e Planejamento,"Prestação de serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TJMG - Lote 2",08/02/2019,31/05/2024,2019,4903974
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,10806,-,Em Concepção e Planejamento,"Elaboração de projetos estruturais de mesoestrutura, infraestrutura (fundação) e demais elementos estruturais necessários à implantação de uma edificação",21/05/2019,24/06/2024,2019,289685
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11036,-,Em Concepção e Planejamento,"Elaboração de projetos para construções, ampliações e / ou reformas de edificações do Tribunal em diversas comarcas",17/02/2020,07/06/2024,2020,1360484
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11223,-,Em Concepção e Planejamento,"Prestação de serviço técnico-profissional especializado de elaboração de projetos executivos, especificação técnica, orçamento e planejamento para ampliação do edifício sede do TRIBUNAL",14/01/2021,12/06/2024,2021,7586429
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11224,-,Em Concepção e Planejamento,"Prestação de serviços de elaboração e aprovação, junto aos órgãos cabíveis, de planos, projetos e programas definidos no Parecer de Licenciamento Urbanístico do empreendimento de ampliação do Edifício Sede do TRIBUNAL",22/12/2020,25/07/2024,2021,129999
