COD_UO_FINANCIADORA,UO_FINANCIADORA,COD_UO_BENEFICIADA,UO_BENEFICIADA,GRUPO_DE_DESPESA,FONTE,IPU,IAG,VALOR_TRANSFERIDO
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,81773.00
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,4,60,2,0,58953.00
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,4725265.00
2041,LOTERIA DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,283360.00
2041,LOTERIA DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,1851070.00
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,3,52,2,0,12500004.00
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,52,2,0,1666102.00
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,52,2,0,4795372.00
2101,INSTITUTO ESTADUAL DE FLORESTAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,2364802.00
2101,INSTITUTO ESTADUAL DE FLORESTAS,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,3,60,2,0,120000.00
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,4,60,2,0,19651.00
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,437229.00
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,1043510.00
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,91,2,0,1598748.00
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,3497298.00
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,319867767.00
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,23179273.00
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,59,2,0,1358703.00
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,1190157.00
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,1915,PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,5,61,2,0,130000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1191,SECRETARIA DE ESTADO DE FAZENDA,3,83,2,0,1300000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,3,83,2,0,15000000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",4,60,2,0,75839012.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,4,83,2,0,109740244.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,4,60,2,0,26000000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,5,60,2,0,192733228.00
