UO_COD,UO_NOME,UO_SIGLA,MOMENTO_COD
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,2
9201,SEPLAG - SCPPO - DCGF - EMPRESAS,SEPLAG-SCPPO-DCGF-EMPRESAS,2
1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,2
1081,ADVOCACIA GERAL DO ESTADO,AGE,2
2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO,ARMVA,2
9206,SEPLAG SUCOR DISI1,SEPLAG-SUCOR-DISI1,2
2201,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS,IEPHA,2
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,2
4291,FUNDO ESTADUAL DE SAÚDE,FES,2
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",SEAPA,2
4491,FUNDO ESTADUAL DE CULTURA,FEC,2
5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS,CEMIG HOLDING,2
1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE,2
4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,FUNEMP,2
1491,SECRETARIA DE ESTADO DE GOVERNO,SEGOV,2
3151,EMPRESA MINEIRA DE COMUNICAÇÃO,EMC,2
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,2
9204,SEPLAG - SCPPO - DCMEFO - ADM,SEPLAG-SCPPO-DCMEFO-ADM,2
4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FAHMEMG,2
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,MGS,2
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,2
1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE - SEF,2
